ImageId,Label
16995,7
16996,7
16997,7
16998,7
16999,7
17000,0
17001,3
17002,4
17003,3
17004,6
17005,7
17006,3
17007,7
17008,5
17009,7
17010,3
17011,3
17012,3
17013,7
17014,7
17015,7
17016,3
17017,7
17018,3
17019,9
17020,6
17021,7
17022,7
17023,6
17024,6
17025,4
17026,4
17027,5
17028,3
17029,1
17030,4
17031,7
17032,5
17033,7
17034,5
17035,7
17036,7
17037,5
17038,7
17039,5
17040,3
17041,6
17042,3
17043,7
17044,6
17045,3
17046,7
17047,3
17048,7
17049,6
17050,7
17051,7
17052,3
17053,3
17054,7
17055,2
17056,7
17057,7
17058,7
17059,4
17060,3
17061,7
17062,7
17063,6
17064,7
17065,7
17066,7
17067,7
17068,5
17069,7
17070,7
17071,7
17072,9
17073,3
17074,7
17075,5
17076,5
17077,7
17078,3
17079,7
17080,7
17081,3
17082,3
17083,3
17084,7
17085,7
17086,3
17087,7
17088,7
17089,5
17090,3
17091,6
17092,7
17093,7
17094,7
17095,6
17096,6
17097,1
17098,7
17099,3
17100,0
17101,0
17102,7
17103,3
17104,7
17105,7
17106,5
17107,5
17108,5
17109,3
17110,9
17111,7
17112,3
17113,7
17114,7
17115,3
17116,7
17117,6
17118,7
17119,7
17120,0
17121,7
17122,3
17123,3
17124,3
17125,6
17126,6
17127,6
17128,0
17129,7
17130,7
17131,3
17132,7
17133,7
17134,3
17135,6
17136,7
17137,3
17138,6
17139,7
17140,7
17141,7
17142,6
17143,4
17144,7
17145,4
17146,7
17147,5
17148,3
17149,3
17150,5
17151,7
17152,7
17153,3
17154,3
17155,7
17156,7
17157,7
17158,4
17159,7
17160,6
17161,3
17162,7
17163,5
17164,7
17165,7
17166,3
17167,7
17168,5
17169,2
17170,3
17171,7
17172,7
17173,7
17174,3
17175,3
17176,3
17177,7
17178,5
17179,7
17180,6
17181,7
17182,7
17183,4
17184,6
17185,5
17186,7
17187,6
17188,7
17189,7
17190,7
17191,7
17192,5
17193,7
17194,3
17195,6
17196,3
17197,7
17198,7
17199,3
17200,6
17201,7
17202,7
17203,3
17204,7
17205,7
17206,3
17207,7
17208,7
17209,4
17210,7
17211,7
17212,5
17213,9
17214,7
17215,9
17216,3
17217,7
17218,6
17219,7
17220,7
17221,5
17222,7
17223,7
17224,7
17225,7
17226,7
17227,6
17228,3
17229,7
17230,5
17231,7
17232,7
17233,7
17234,7
17235,3
17236,7
17237,7
17238,7
17239,7
17240,4
17241,7
17242,7
17243,5
17244,3
17245,1
17246,9
17247,3
17248,6
17249,5
17250,5
17251,5
17252,7
17253,6
17254,5
17255,0
17256,7
17257,7
17258,3
17259,5
17260,4
17261,3
17262,4
17263,3
17264,7
17265,7
17266,5
17267,7
17268,6
17269,7
17270,7
17271,3
17272,7
17273,7
17274,7
17275,7
17276,7
17277,3
17278,7
17279,3
17280,7
17281,7
17282,0
17283,7
17284,3
17285,5
17286,5
17287,7
17288,7
17289,7
17290,7
17291,4
17292,7
17293,5
17294,3
17295,3
17296,3
17297,5
17298,7
17299,9
17300,5
17301,5
17302,3
17303,6
17304,3
17305,7
17306,4
17307,3
17308,7
17309,7
17310,7
17311,6
17312,6
17313,3
17314,3
17315,3
17316,7
17317,7
17318,7
17319,7
17320,0
17321,7
17322,3
17323,7
17324,7
17325,7
17326,9
17327,3
17328,7
17329,1
17330,7
17331,4
17332,3
17333,6
17334,7
17335,7
17336,3
17337,2
17338,7
17339,7
17340,6
17341,5
17342,4
17343,7
17344,6
17345,3
17346,7
17347,5
17348,7
17349,7
17350,7
17351,4
17352,6
17353,7
17354,3
17355,7
17356,3
17357,7
17358,7
17359,7
17360,3
17361,7
17362,7
17363,5
17364,4
17365,3
17366,7
17367,3
17368,7
17369,7
17370,7
17371,3
17372,7
17373,5
17374,3
17375,7
17376,7
17377,7
17378,7
17379,7
17380,4
17381,3
17382,6
17383,3
17384,5
17385,3
17386,7
17387,7
17388,7
17389,4
17390,7
17391,7
17392,7
17393,3
17394,7
17395,7
17396,5
17397,7
17398,2
17399,5
17400,7
17401,7
17402,3
17403,7
17404,0
17405,3
17406,4
17407,7
17408,3
17409,7
17410,7
17411,3
17412,0
17413,7
17414,7
17415,1
17416,1
17417,3
17418,7
17419,7
17420,4
17421,7
17422,3
17423,5
17424,7
17425,4
17426,7
17427,3
17428,7
17429,3
17430,6
17431,7
17432,5
17433,7
17434,5
17435,7
17436,5
17437,6
17438,3
17439,7
17440,7
17441,2
17442,1
17443,3
17444,6
17445,3
17446,7
17447,1
17448,7
17449,3
17450,0
17451,6
17452,7
17453,7
17454,6
17455,7
17456,7
17457,3
17458,6
17459,7
17460,6
17461,4
17462,7
17463,6
17464,7
17465,3
17466,4
17467,3
17468,7
17469,7
17470,4
17471,6
17472,6
17473,3
17474,3
17475,7
17476,7
17477,3
17478,3
17479,3
17480,5
17481,7
17482,5
17483,9
17484,7
17485,7
17486,7
17487,7
17488,7
17489,5
17490,7
17491,4
17492,5
17493,7
17494,7
17495,7
17496,7
17497,7
17498,7
17499,7
17500,7
17501,3
17502,7
17503,1
17504,2
17505,0
17506,1
17507,7
17508,6
17509,5
17510,9
17511,7
17512,4
17513,7
17514,7
17515,5
17516,7
17517,3
17518,3
17519,7
17520,7
17521,0
17522,7
17523,7
17524,5
17525,7
17526,7
17527,3
17528,7
17529,7
17530,3
17531,4
17532,7
17533,7
17534,7
17535,0
17536,7
17537,7
17538,6
17539,4
17540,4
17541,5
17542,7
17543,0
17544,0
17545,7
17546,3
17547,7
17548,4
17549,7
17550,7
17551,7
17552,3
17553,7
17554,4
17555,7
17556,3
17557,6
17558,6
17559,7
17560,7
17561,7
17562,7
17563,7
17564,7
17565,3
17566,7
17567,7
17568,7
17569,3
17570,3
17571,3
17572,3
17573,7
17574,7
17575,5
17576,7
17577,2
17578,7
17579,4
17580,7
17581,7
17582,3
17583,7
17584,3
17585,6
17586,7
17587,9
17588,7
17589,7
17590,3
17591,7
17592,7
17593,7
17594,7
17595,7
17596,5
17597,7
17598,7
17599,7
17600,7
17601,7
17602,3
17603,3
17604,5
17605,3
17606,3
17607,7
17608,3
17609,3
17610,2
17611,5
17612,1
17613,4
17614,7
17615,5
17616,7
17617,5
17618,4
17619,3
17620,7
17621,3
17622,7
17623,3
17624,4
17625,5
17626,6
17627,3
17628,7
17629,3
17630,7
17631,6
17632,5
17633,7
17634,4
17635,7
17636,3
17637,0
17638,7
17639,6
17640,7
17641,0
17642,7
17643,7
17644,3
17645,3
17646,7
17647,4
17648,7
17649,7
17650,0
17651,7
17652,7
17653,7
17654,3
17655,7
17656,7
17657,7
17658,7
17659,7
17660,7
17661,1
17662,5
17663,3
17664,7
17665,7
17666,7
17667,0
17668,3
17669,7
17670,7
17671,6
17672,6
17673,3
17674,6
17675,7
17676,4
17677,3
17678,9
17679,7
17680,9
17681,3
17682,6
17683,7
17684,7
17685,7
17686,7
17687,7
17688,7
17689,3
17690,3
17691,3
17692,3
17693,7
17694,0
17695,7
17696,4
17697,7
17698,7
17699,7
17700,4
17701,3
17702,7
17703,7
17704,7
17705,3
17706,3
17707,7
17708,3
17709,5
17710,5
17711,1
17712,5
17713,7
17714,7
17715,3
17716,3
17717,7
17718,7
17719,7
17720,7
17721,4
17722,7
17723,3
17724,5
17725,7
17726,6
17727,7
17728,5
17729,3
17730,7
17731,7
17732,3
17733,3
17734,0
17735,3
17736,6
17737,0
17738,6
17739,7
17740,0
17741,3
17742,6
17743,7
17744,2
17745,5
17746,3
17747,7
17748,7
17749,3
17750,5
17751,3
17752,4
17753,6
17754,7
17755,7
17756,6
17757,7
17758,7
17759,7
17760,4
17761,7
17762,7
17763,3
17764,5
17765,6
17766,7
17767,5
17768,3
17769,4
17770,4
17771,6
17772,7
17773,7
17774,7
17775,5
17776,7
17777,7
17778,7
17779,6
17780,7
17781,7
17782,1
17783,7
17784,7
17785,7
17786,7
17787,0
17788,7
17789,7
17790,7
17791,7
17792,6
17793,7
17794,7
17795,7
17796,1
17797,3
17798,5
17799,7
17800,4
17801,5
17802,7
17803,4
17804,7
17805,3
17806,0
17807,7
17808,3
17809,3
17810,3
17811,7
17812,7
17813,4
17814,7
17815,5
17816,7
17817,6
17818,7
17819,7
17820,7
17821,7
17822,7
17823,7
17824,4
17825,3
17826,3
17827,5
17828,2
17829,6
17830,7
17831,7
17832,7
17833,7
17834,0
17835,7
17836,7
17837,7
17838,7
17839,7
17840,6
17841,3
17842,5
17843,7
17844,7
17845,7
17846,5
17847,7
17848,0
17849,7
17850,7
17851,7
17852,3
17853,6
17854,7
17855,5
17856,7
17857,6
17858,3
17859,7
17860,5
17861,7
17862,3
17863,7
17864,7
17865,3
17866,7
17867,6
17868,3
17869,3
17870,4
17871,3
17872,3
17873,7
17874,4
17875,6
17876,7
17877,7
17878,7
17879,7
17880,3
17881,7
17882,4
17883,7
17884,6
17885,7
17886,7
17887,7
17888,7
17889,4
17890,7
17891,7
17892,7
17893,3
17894,2
17895,7
17896,7
17897,6
17898,7
17899,3
17900,7
17901,3
17902,3
17903,7
17904,7
17905,0
17906,7
17907,7
17908,7
17909,0
17910,7
17911,6
17912,7
17913,7
17914,7
17915,5
17916,7
17917,7
17918,4
17919,7
17920,7
17921,7
17922,7
17923,7
17924,3
17925,3
17926,7
17927,7
17928,7
17929,3
17930,3
17931,7
17932,7
17933,7
17934,3
17935,7
17936,7
17937,9
17938,7
17939,9
17940,3
17941,3
17942,3
17943,7
17944,7
17945,7
17946,7
17947,7
17948,7
17949,0
17950,4
17951,0
17952,7
17953,7
17954,7
17955,5
17956,7
17957,6
17958,3
17959,7
17960,7
17961,7
17962,7
17963,7
17964,7
17965,7
17966,7
17967,7
17968,7
17969,7
17970,4
17971,7
17972,0
17973,7
17974,5
17975,7
17976,7
17977,7
17978,9
17979,7
17980,7
17981,7
17982,5
17983,5
17984,3
17985,6
17986,7
17987,6
17988,5
17989,7
17990,5
17991,4
17992,7
17993,7
17994,6
17995,7
17996,7
17997,6
17998,4
17999,5
18000,4
18001,9
18002,7
18003,7
18004,5
18005,7
18006,7
18007,7
18008,5
18009,7
18010,7
18011,7
18012,4
18013,7
18014,7
18015,3
18016,7
18017,7
18018,6
18019,4
18020,5
18021,1
18022,3
18023,7
18024,7
18025,6
18026,7
18027,7
18028,5
18029,7
18030,3
18031,7
18032,7
18033,3
18034,3
18035,3
18036,7
18037,6
18038,3
18039,7
18040,7
18041,2
18042,1
18043,7
18044,6
18045,7
18046,7
18047,7
18048,0
18049,0
18050,7
18051,7
18052,5
18053,7
18054,4
18055,5
18056,7
18057,6
18058,7
18059,3
18060,7
18061,3
18062,7
18063,6
18064,7
18065,7
18066,7
18067,7
18068,9
18069,6
18070,6
18071,7
18072,7
18073,6
18074,7
18075,6
18076,3
18077,7
18078,5
18079,7
18080,7
18081,6
18082,7
18083,7
18084,7
18085,5
18086,4
18087,3
18088,3
18089,4
18090,7
18091,7
18092,5
18093,7
18094,7
18095,7
18096,3
18097,7
18098,6
18099,3
18100,7
18101,2
18102,0
18103,7
18104,3
18105,6
18106,7
18107,4
18108,7
18109,7
18110,7
18111,7
18112,3
18113,3
18114,7
18115,6
18116,3
18117,7
18118,3
18119,5
18120,7
18121,7
18122,7
18123,5
18124,7
18125,3
18126,3
18127,3
18128,7
18129,3
18130,3
18131,7
18132,7
18133,7
18134,7
18135,6
18136,7
18137,3
18138,3
18139,7
18140,7
18141,7
18142,6
18143,3
18144,6
18145,7
18146,3
18147,7
18148,9
18149,7
18150,7
18151,7
18152,7
18153,7
18154,7
18155,3
18156,0
18157,3
18158,7
18159,7
18160,7
18161,3
18162,0
18163,5
18164,4
18165,7
18166,7
18167,7
18168,9
18169,5
18170,4
18171,3
18172,3
18173,3
18174,7
18175,7
18176,6
18177,6
18178,7
18179,5
18180,7
18181,3
18182,7
18183,7
18184,7
18185,7
18186,3
18187,7
18188,7
18189,3
18190,7
18191,7
18192,7
18193,4
18194,3
18195,7
18196,4
18197,7
18198,5
18199,7
18200,5
18201,7
18202,7
18203,0
18204,4
18205,7
18206,7
18207,0
18208,7
18209,7
18210,3
18211,7
18212,7
18213,7
18214,7
18215,5
18216,7
18217,3
18218,3
18219,4
18220,7
18221,4
18222,7
18223,3
18224,7
18225,7
18226,3
18227,0
18228,7
18229,7
18230,3
18231,7
18232,7
18233,7
18234,7
18235,7
18236,7
18237,7
18238,7
18239,7
18240,1
18241,4
18242,4
18243,5
18244,7
18245,6
18246,3
18247,0
18248,3
18249,3
18250,4
18251,6
18252,7
18253,6
18254,7
18255,7
18256,7
18257,4
18258,5
18259,2
18260,7
18261,7
18262,5
18263,7
18264,4
18265,0
18266,9
18267,7
18268,7
18269,7
18270,7
18271,7
18272,5
18273,5
18274,7
18275,5
18276,7
18277,5
18278,5
18279,7
18280,5
18281,3
18282,9
18283,5
18284,6
18285,6
18286,7
18287,7
18288,5
18289,4
18290,3
18291,3
18292,6
18293,7
18294,7
18295,7
18296,7
18297,4
18298,9
18299,5
18300,7
18301,3
18302,7
18303,6
18304,0
18305,7
18306,7
18307,7
18308,3
18309,6
18310,7
18311,7
18312,7
18313,7
18314,4
18315,1
18316,7
18317,0
18318,7
18319,6
18320,7
18321,5
18322,7
18323,7
18324,5
18325,7
18326,4
18327,6
18328,7
18329,5
18330,7
18331,3
18332,7
18333,3
18334,3
18335,4
18336,4
18337,7
18338,7
18339,3
18340,3
18341,4
18342,7
18343,9
18344,7
18345,4
18346,5
18347,6
18348,7
18349,7
18350,4
18351,7
18352,0
18353,7
18354,7
18355,7
18356,7
18357,7
18358,0
18359,6
18360,6
18361,7
18362,7
18363,3
18364,7
18365,7
18366,7
18367,7
18368,6
18369,7
18370,7
18371,3
18372,7
18373,7
18374,7
18375,7
18376,7
18377,7
18378,7
18379,7
18380,7
18381,6
18382,6
18383,7
18384,0
18385,2
18386,7
18387,3
18388,5
18389,5
18390,7
18391,3
18392,6
18393,7
18394,4
18395,7
18396,7
18397,4
18398,0
18399,7
18400,7
18401,4
18402,7
18403,7
18404,3
18405,2
18406,7
18407,7
18408,3
18409,3
18410,3
18411,7
18412,7
18413,3
18414,7
18415,6
18416,7
18417,7
18418,7
18419,7
18420,3
18421,7
18422,7
18423,3
18424,5
18425,7
18426,7
18427,3
18428,7
18429,3
18430,1
18431,7
18432,7
18433,7
18434,3
18435,3
18436,3
18437,7
18438,7
18439,4
18440,9
18441,3
18442,7
18443,3
18444,3
18445,7
18446,3
18447,7
18448,0
18449,9
18450,7
18451,3
18452,7
18453,3
18454,7
18455,7
18456,7
18457,7
18458,9
18459,5
18460,4
18461,7
18462,7
18463,2
18464,5
18465,6
18466,7
18467,0
18468,4
18469,7
18470,1
18471,5
18472,3
18473,7
18474,7
18475,7
18476,1
18477,7
18478,5
18479,7
18480,3
18481,4
18482,7
18483,2
18484,4
18485,2
18486,3
18487,1
18488,7
18489,7
18490,4
18491,7
18492,7
18493,0
18494,7
18495,7
18496,3
18497,5
18498,0
18499,7
18500,9
18501,7
18502,0
18503,7
18504,7
18505,7
18506,3
18507,7
18508,1
18509,4
18510,7
18511,7
18512,7
18513,3
18514,5
18515,7
18516,7
18517,7
18518,7
18519,7
18520,7
18521,7
18522,7
18523,7
18524,7
18525,5
18526,3
18527,7
18528,7
18529,6
18530,5
18531,7
18532,7
18533,3
18534,7
18535,2
18536,5
18537,7
18538,7
18539,2
18540,5
18541,7
18542,2
18543,7
18544,4
18545,0
18546,7
18547,7
18548,7
18549,9
18550,7
18551,4
18552,4
18553,7
18554,7
18555,5
18556,3
18557,7
18558,7
18559,5
18560,7
18561,5
18562,5
18563,7
18564,7
18565,0
18566,7
18567,4
18568,7
18569,7
18570,5
18571,6
18572,7
18573,9
18574,7
18575,7
18576,7
18577,3
18578,3
18579,7
18580,6
18581,4
18582,7
18583,3
18584,7
18585,7
18586,5
18587,7
18588,7
18589,7
18590,7
18591,7
18592,7
18593,3
18594,7
18595,7
18596,3
18597,3
18598,3
18599,7
18600,7
18601,7
18602,3
18603,7
18604,7
18605,7
18606,7
18607,0
18608,7
18609,7
18610,3
18611,7
18612,7
18613,3
18614,7
18615,7
18616,7
18617,7
18618,9
18619,5
18620,7
18621,7
18622,0
18623,7
18624,7
18625,5
18626,3
18627,3
18628,5
18629,7
18630,7
18631,3
18632,7
18633,7
18634,7
18635,4
18636,6
18637,3
18638,7
18639,6
18640,5
18641,0
18642,7
18643,5
18644,7
18645,0
18646,7
18647,9
18648,7
18649,5
18650,3
18651,0
18652,7
18653,7
18654,9
18655,4
18656,7
18657,7
18658,5
18659,9
18660,7
18661,7
18662,6
18663,7
18664,5
18665,7
18666,4
18667,7
18668,7
18669,5
18670,7
18671,3
18672,4
18673,7
18674,7
18675,7
18676,7
18677,7
18678,9
18679,3
18680,2
18681,3
18682,7
18683,4
18684,7
18685,5
18686,7
18687,5
18688,5
18689,1
18690,7
18691,7
18692,3
18693,6
18694,7
18695,7
18696,0
18697,3
18698,5
18699,3
18700,7
18701,2
18702,7
18703,5
18704,7
18705,7
18706,9
18707,7
18708,7
18709,5
18710,3
18711,7
18712,7
18713,7
18714,7
18715,7
18716,1
18717,5
18718,5
18719,0
18720,3
18721,5
18722,0
18723,7
18724,3
18725,4
18726,7
18727,7
18728,7
18729,7
18730,4
18731,4
18732,7
18733,7
18734,0
18735,3
18736,7
18737,6
18738,5
18739,7
18740,4
18741,0
18742,7
18743,7
18744,7
18745,7
18746,3
18747,5
18748,1
18749,7
18750,7
18751,0
18752,6
18753,7
18754,5
18755,3
18756,7
18757,3
18758,3
18759,3
18760,7
18761,7
18762,5
18763,3
18764,7
18765,5
18766,5
18767,7
18768,4
18769,7
18770,7
18771,3
18772,9
18773,7
18774,7
18775,3
18776,5
18777,7
18778,6
18779,7
18780,0
18781,7
18782,7
18783,7
18784,7
18785,4
18786,5
18787,7
18788,6
18789,4
18790,1
18791,7
18792,7
18793,7
18794,7
18795,7
18796,7
18797,3
18798,7
18799,1
18800,7
18801,7
18802,6
18803,7
18804,3
18805,3
18806,7
18807,7
18808,3
18809,7
18810,3
18811,6
18812,7
18813,5
18814,7
18815,7
18816,7
18817,3
18818,7
18819,7
18820,2
18821,3
18822,7
18823,4
18824,7
18825,7
18826,7
18827,5
18828,7
18829,7
18830,7
18831,6
18832,7
18833,7
18834,0
18835,3
18836,7
18837,7
18838,4
18839,3
18840,5
18841,7
18842,0
18843,7
18844,7
18845,7
18846,3
18847,7
18848,7
18849,7
18850,7
18851,7
18852,7
18853,3
18854,3
18855,7
18856,5
18857,6
18858,6
18859,2
18860,7
18861,7
18862,5
18863,7
18864,7
18865,6
18866,5
18867,3
18868,7
18869,7
18870,5
18871,7
18872,7
18873,5
18874,6
18875,7
18876,5
18877,9
18878,6
18879,5
18880,3
18881,7
18882,5
18883,7
18884,7
18885,3
18886,9
18887,7
18888,7
18889,6
18890,0
18891,5
18892,3
18893,6
18894,3
18895,3
18896,2
18897,7
18898,7
18899,7
18900,0
18901,3
18902,7
18903,7
18904,7
18905,7
18906,7
18907,7
18908,5
18909,5
18910,7
18911,6
18912,0
18913,7
18914,7
18915,6
18916,7
18917,7
18918,3
18919,7
18920,7
18921,7
18922,7
18923,7
18924,7
18925,5
18926,5
18927,7
18928,7
18929,7
18930,9
18931,7
18932,7
18933,3
18934,7
18935,6
18936,3
18937,7
18938,4
18939,7
18940,5
18941,7
18942,7
18943,7
18944,7
18945,7
18946,7
18947,5
18948,3
18949,3
18950,3
18951,7
18952,7
18953,7
18954,3
18955,7
18956,3
18957,7
18958,3
18959,7
18960,3
18961,4
18962,4
18963,7
18964,0
18965,3
18966,0
18967,5
18968,7
18969,7
18970,7
18971,5
18972,3
18973,7
18974,6
18975,7
18976,6
18977,7
18978,6
18979,4
18980,3
18981,7
18982,4
18983,6
18984,3
18985,7
18986,7
18987,6
18988,7
18989,3
18990,7
18991,7
18992,3
18993,3
18994,3
18995,5
18996,6
18997,7
18998,6
18999,7
19000,7
19001,7
19002,3
19003,7
19004,7
19005,3
19006,7
19007,3
19008,7
19009,7
19010,7
19011,0
19012,7
19013,0
19014,7
19015,3
19016,0
19017,6
19018,5
19019,7
19020,3
19021,5
19022,7
19023,9
19024,7
19025,5
19026,6
19027,4
19028,3
19029,6
19030,7
19031,7
19032,7
19033,3
19034,3
19035,7
19036,7
19037,3
19038,6
19039,7
19040,7
19041,7
19042,3
19043,3
19044,3
19045,7
19046,7
19047,7
19048,7
19049,7
19050,4
19051,7
19052,7
19053,7
19054,3
19055,3
19056,0
19057,3
19058,7
19059,7
19060,7
19061,7
19062,7
19063,7
19064,7
19065,4
19066,7
19067,7
19068,7
19069,3
19070,7
19071,3
19072,9
19073,7
19074,7
19075,1
19076,7
19077,7
19078,3
19079,6
19080,7
19081,3
19082,3
19083,6
19084,7
19085,9
19086,3
19087,3
19088,7
19089,5
19090,3
19091,7
19092,7
19093,0
19094,7
19095,7
19096,3
19097,5
19098,7
19099,5
19100,1
19101,3
19102,2
19103,7
19104,4
19105,4
19106,9
19107,5
19108,3
19109,7
19110,5
19111,7
19112,7
19113,6
19114,7
19115,0
19116,4
19117,7
19118,3
19119,7
19120,7
19121,7
19122,7
19123,7
19124,9
19125,7
19126,7
19127,7
19128,6
19129,7
19130,7
19131,3
19132,7
19133,7
19134,3
19135,7
19136,7
19137,3
19138,7
19139,3
19140,7
19141,0
19142,3
19143,6
19144,3
19145,7
19146,5
19147,6
19148,3
19149,1
19150,3
19151,7
19152,7
19153,3
19154,3
19155,6
19156,7
19157,2
19158,5
19159,0
19160,1
19161,2
19162,9
19163,1
19164,7
19165,7
19166,7
19167,7
19168,7
19169,7
19170,5
19171,7
19172,6
19173,3
19174,7
19175,7
19176,7
19177,7
19178,3
19179,0
19180,2
19181,7
19182,6
19183,5
19184,9
19185,7
19186,7
19187,7
19188,7
19189,7
19190,7
19191,7
19192,4
19193,3
19194,7
19195,3
19196,7
19197,9
19198,7
19199,6
19200,4
19201,7
19202,7
19203,2
19204,7
19205,7
19206,7
19207,3
19208,7
19209,7
19210,7
19211,7
19212,7
19213,7
19214,0
19215,4
19216,7
19217,7
19218,3
19219,3
19220,5
19221,0
19222,7
19223,7
19224,6
19225,6
19226,7
19227,7
19228,9
19229,7
19230,5
19231,7
19232,6
19233,7
19234,7
19235,3
19236,6
19237,3
19238,0
19239,2
19240,3
19241,7
19242,3
19243,3
19244,0
19245,7
19246,7
19247,4
19248,3
19249,7
19250,2
19251,7
19252,7
19253,3
19254,7
19255,6
19256,7
19257,7
19258,3
19259,3
19260,7
19261,7
19262,7
19263,7
19264,3
19265,3
19266,5
19267,0
19268,1
19269,5
19270,6
19271,6
19272,7
19273,3
19274,9
19275,7
19276,6
19277,6
19278,7
19279,7
19280,6
19281,6
19282,7
19283,7
19284,5
19285,7
19286,7
19287,7
19288,3
19289,7
19290,7
19291,5
19292,7
19293,4
19294,7
19295,0
19296,3
19297,7
19298,7
19299,7
19300,7
19301,0
19302,7
19303,7
19304,1
19305,7
19306,5
19307,7
19308,7
19309,7
19310,7
19311,7
19312,7
19313,0
19314,3
19315,7
19316,7
19317,5
19318,3
19319,7
19320,7
19321,6
19322,7
19323,7
19324,7
19325,3
19326,7
19327,7
19328,5
19329,3
19330,5
19331,7
19332,3
19333,1
19334,1
19335,7
19336,7
19337,1
19338,0
19339,3
19340,7
19341,7
19342,7
19343,7
19344,7
19345,7
19346,3
19347,0
19348,6
19349,5
19350,7
19351,6
19352,7
19353,7
19354,7
19355,7
19356,3
19357,5
19358,7
19359,5
19360,0
19361,7
19362,7
19363,7
19364,5
19365,7
19366,7
19367,7
19368,4
19369,7
19370,7
19371,6
19372,7
19373,7
19374,9
19375,3
19376,1
19377,5
19378,3
19379,7
19380,7
19381,5
19382,7
19383,0
19384,7
19385,0
19386,3
19387,3
19388,7
19389,5
19390,7
19391,7
19392,3
19393,3
19394,1
19395,3
19396,3
19397,6
19398,5
19399,7
19400,5
19401,7
19402,3
19403,7
19404,7
19405,3
19406,0
19407,5
19408,3
19409,7
19410,3
19411,5
19412,7
19413,7
19414,7
19415,7
19416,4
19417,7
19418,9
19419,7
19420,7
19421,9
19422,6
19423,7
19424,7
19425,6
19426,7
19427,3
19428,0
19429,6
19430,7
19431,7
19432,0
19433,7
19434,5
19435,6
19436,7
19437,3
19438,7
19439,5
19440,3
19441,3
19442,7
19443,7
19444,3
19445,3
19446,7
19447,7
19448,5
19449,7
19450,5
19451,7
19452,7
19453,7
19454,3
19455,7
19456,7
19457,4
19458,7
19459,3
19460,7
19461,7
19462,6
19463,7
19464,7
19465,7
19466,7
19467,7
19468,5
19469,9
19470,7
19471,7
19472,6
19473,7
19474,7
19475,7
19476,5
19477,7
19478,3
19479,7
19480,7
19481,7
19482,7
19483,6
19484,3
19485,7
19486,7
19487,7
19488,7
19489,7
19490,7
19491,3
19492,7
19493,4
19494,7
19495,3
19496,6
19497,3
19498,5
19499,3
19500,7
19501,5
19502,7
19503,7
19504,7
19505,3
19506,9
19507,7
19508,0
19509,7
19510,7
19511,9
19512,7
19513,6
19514,6
19515,3
19516,7
19517,6
19518,7
19519,5
19520,5
19521,4
19522,7
19523,7
19524,4
19525,6
19526,0
19527,7
19528,5
19529,5
19530,7
19531,7
19532,3
19533,7
19534,7
19535,7
19536,7
19537,7
19538,7
19539,6
19540,7
19541,0
19542,2
19543,7
19544,7
19545,7
19546,7
19547,3
19548,7
19549,5
19550,7
19551,7
19552,3
19553,7
19554,7
19555,7
19556,3
19557,7
19558,7
19559,0
19560,6
19561,3
19562,7
19563,6
19564,9
19565,7
19566,3
19567,4
19568,5
19569,7
19570,7
19571,9
19572,7
19573,7
19574,7
19575,7
19576,7
19577,7
19578,7
19579,6
19580,5
19581,7
19582,7
19583,7
19584,7
19585,3
19586,7
19587,3
19588,5
19589,7
19590,7
19591,1
19592,4
19593,0
19594,7
19595,5
19596,5
19597,5
19598,7
19599,7
19600,4
19601,5
19602,5
19603,7
19604,7
19605,3
19606,3
19607,7
19608,7
19609,9
19610,7
19611,7
19612,7
19613,5
19614,3
19615,7
19616,3
19617,7
19618,7
19619,6
19620,7
19621,2
19622,7
19623,7
19624,5
19625,7
19626,3
19627,2
19628,3
19629,7
19630,7
19631,7
19632,7
19633,7
19634,7
19635,7
19636,7
19637,0
19638,0
19639,7
19640,0
19641,5
19642,7
19643,7
19644,7
19645,7
19646,4
19647,7
19648,7
19649,7
19650,7
19651,7
19652,7
19653,7
19654,7
19655,7
19656,5
19657,0
19658,7
19659,3
19660,0
19661,7
19662,7
19663,7
19664,1
19665,0
19666,7
19667,7
19668,7
19669,7
19670,6
19671,7
19672,7
19673,7
19674,3
19675,5
19676,5
19677,7
19678,9
19679,7
19680,0
19681,7
19682,3
19683,4
19684,9
19685,3
19686,7
19687,6
19688,5
19689,0
19690,3
19691,7
19692,7
19693,3
19694,3
19695,7
19696,7
19697,7
19698,3
19699,7
19700,9
19701,3
19702,7
19703,5
19704,7
19705,7
19706,4
19707,3
19708,3
19709,7
19710,7
19711,7
19712,3
19713,7
19714,3
19715,7
19716,1
19717,2
19718,3
19719,0
19720,7
19721,1
19722,4
19723,3
19724,7
19725,7
19726,1
19727,7
19728,5
19729,6
19730,7
19731,7
19732,7
19733,1
19734,5
19735,7
19736,2
19737,7
19738,7
19739,7
19740,0
19741,7
19742,6
19743,7
19744,3
19745,7
19746,3
19747,7
19748,7
19749,5
19750,7
19751,6
19752,3
19753,7
19754,0
19755,7
19756,7
19757,6
19758,7
19759,5
19760,7
19761,4
19762,5
19763,7
19764,5
19765,3
19766,7
19767,7
19768,5
19769,3
19770,3
19771,2
19772,7
19773,7
19774,7
19775,7
19776,7
19777,6
19778,7
19779,3
19780,9
19781,7
19782,7
19783,7
19784,7
19785,0
19786,3
19787,3
19788,5
19789,7
19790,7
19791,7
19792,7
