ImageId,Label
17930,8
17931,3
17932,0
17933,7
17934,8
17935,9
17936,7
17937,9
17938,9
17939,6
17940,3
17941,3
17942,0
17943,7
17944,0
17945,0
17946,7
17947,9
17948,7
17949,0
17950,4
17951,0
17952,3
17953,0
17954,0
17955,5
17956,7
17957,6
17958,3
17959,2
17960,8
17961,8
17962,2
17963,3
17964,7
17965,2
17966,8
17967,2
17968,8
17969,2
17970,4
17971,9
17972,0
17973,7
17974,8
17975,8
17976,2
17977,3
17978,9
17979,3
17980,7
17981,0
17982,8
17983,0
17984,3
17985,6
17986,2
17987,6
17988,9
17989,0
17990,6
17991,4
17992,0
17993,3
17994,6
17995,7
17996,2
17997,6
17998,4
17999,6
18000,0
18001,9
18002,2
18003,9
18004,5
18005,9
18006,8
18007,5
18008,6
18009,0
18010,0
18011,2
18012,4
18013,9
18014,2
18015,3
18016,8
18017,2
18018,6
18019,4
18020,9
18021,2
18022,9
18023,8
18024,9
18025,6
18026,9
18027,2
18028,8
18029,2
18030,3
18031,7
18032,2
18033,3
18034,3
18035,3
18036,2
18037,6
18038,3
18039,2
18040,9
18041,2
18042,2
18043,2
18044,6
18045,7
18046,9
18047,2
18048,0
18049,0
18050,9
18051,4
18052,5
18053,4
18054,4
18055,5
18056,8
18057,6
18058,2
18059,8
18060,3
18061,8
18062,0
18063,6
18064,4
18065,2
18066,2
18067,9
18068,9
18069,6
18070,6
18071,9
18072,9
18073,6
18074,4
18075,0
18076,3
18077,9
18078,3
18079,0
18080,0
18081,6
18082,2
18083,2
18084,7
18085,6
18086,3
18087,8
18088,3
18089,3
18090,2
18091,4
18092,6
18093,2
18094,9
18095,2
18096,8
18097,0
18098,6
18099,3
18100,2
18101,2
18102,0
18103,2
18104,8
18105,6
18106,2
18107,4
18108,9
18109,7
18110,7
18111,8
18112,8
18113,3
18114,7
18115,6
18116,3
18117,5
18118,8
18119,5
18120,2
18121,7
18122,4
18123,6
18124,2
18125,3
18126,3
18127,0
18128,2
18129,3
18130,8
18131,0
18132,8
18133,0
18134,0
18135,6
18136,8
18137,3
18138,8
18139,9
18140,2
18141,2
18142,6
18143,3
18144,6
18145,9
18146,3
18147,2
18148,9
18149,7
18150,4
18151,8
18152,7
18153,9
18154,8
18155,8
18156,0
18157,3
18158,8
18159,7
18160,2
18161,3
18162,0
18163,8
18164,9
18165,9
18166,2
18167,2
18168,9
18169,0
18170,9
18171,9
18172,3
18173,3
18174,9
18175,7
18176,6
18177,6
18178,7
18179,5
18180,2
18181,8
18182,7
18183,2
18184,8
18185,3
18186,5
18187,7
18188,8
18189,9
18190,7
18191,2
18192,7
18193,4
18194,3
18195,0
18196,3
18197,7
18198,3
18199,8
18200,5
18201,3
18202,0
18203,0
18204,0
18205,7
18206,7
18207,0
18208,7
18209,2
18210,8
18211,8
18212,0
18213,2
18214,9
18215,5
18216,9
18217,8
18218,5
18219,4
18220,7
18221,4
18222,9
18223,8
18224,7
18225,2
18226,3
18227,6
18228,9
18229,0
18230,3
18231,7
18232,7
18233,2
18234,0
18235,2
18236,4
18237,7
18238,2
18239,2
18240,3
18241,4
18242,9
18243,6
18244,8
18245,6
18246,3
18247,0
18248,3
18249,8
18250,4
18251,6
18252,7
18253,6
18254,2
18255,2
18256,8
18257,4
18258,3
18259,2
18260,2
18261,0
18262,5
18263,7
18264,4
18265,0
18266,9
18267,9
18268,2
18269,7
18270,2
18271,2
18272,0
18273,5
18274,2
18275,8
18276,3
18277,5
18278,5
18279,3
18280,6
18281,8
18282,9
18283,8
18284,6
18285,6
18286,2
18287,7
18288,3
18289,4
18290,3
18291,8
18292,6
18293,9
18294,2
18295,2
18296,2
18297,2
18298,9
18299,5
18300,8
18301,3
18302,0
18303,0
18304,0
18305,0
18306,4
18307,2
18308,3
18309,6
18310,7
18311,4
18312,2
18313,2
18314,4
18315,2
18316,2
18317,0
18318,8
18319,6
18320,2
18321,5
18322,2
18323,2
18324,5
18325,7
18326,4
18327,6
18328,9
18329,0
18330,2
18331,9
18332,0
18333,8
18334,9
18335,4
18336,3
18337,2
18338,2
18339,3
18340,3
18341,4
18342,8
18343,9
18344,3
18345,4
18346,3
18347,6
18348,8
18349,9
18350,4
18351,7
18352,0
18353,2
18354,2
18355,0
18356,2
18357,8
18358,0
18359,6
18360,6
18361,2
18362,7
18363,3
18364,7
18365,9
18366,0
18367,9
18368,6
18369,9
18370,2
18371,3
18372,0
18373,2
18374,3
18375,7
18376,7
18377,0
18378,2
18379,2
18380,2
18381,6
18382,6
18383,7
18384,0
18385,2
18386,2
18387,8
18388,5
18389,5
18390,0
18391,8
18392,6
18393,2
18394,4
18395,0
18396,2
18397,4
18398,0
18399,2
18400,8
18401,8
18402,3
18403,0
18404,8
18405,2
18406,7
18407,4
18408,3
18409,3
18410,3
18411,2
18412,2
18413,0
18414,0
18415,6
18416,0
18417,4
18418,7
18419,9
18420,3
18421,7
18422,9
18423,9
18424,5
18425,7
18426,2
18427,3
18428,2
18429,3
18430,2
18431,0
18432,2
18433,7
18434,3
18435,9
18436,3
18437,7
18438,2
18439,2
18440,9
18441,3
18442,2
18443,3
18444,3
18445,8
18446,3
18447,2
18448,0
18449,9
18450,7
18451,3
18452,2
18453,3
18454,7
18455,9
18456,2
18457,7
18458,9
18459,3
18460,4
18461,7
18462,2
18463,2
18464,5
18465,6
18466,4
18467,0
18468,0
18469,8
18470,2
18471,5
18472,3
18473,9
18474,0
18475,2
18476,2
18477,2
18478,0
18479,8
18480,3
18481,4
18482,0
18483,0
18484,9
18485,2
18486,3
18487,2
18488,0
18489,8
18490,8
18491,9
18492,8
18493,0
18494,9
18495,0
18496,8
18497,3
18498,0
18499,7
18500,9
18501,2
18502,0
18503,2
18504,2
18505,7
18506,3
18507,2
18508,2
18509,0
18510,7
18511,8
18512,7
18513,8
18514,5
18515,2
18516,7
18517,7
18518,7
18519,2
18520,2
18521,8
18522,8
18523,2
18524,7
18525,5
18526,3
18527,8
18528,2
18529,6
18530,3
18531,2
18532,8
18533,8
18534,2
18535,2
18536,6
18537,2
18538,8
18539,2
18540,5
18541,9
18542,2
18543,2
18544,8
18545,0
18546,2
18547,0
18548,2
18549,9
18550,9
18551,8
18552,2
18553,7
18554,7
18555,3
18556,8
18557,9
18558,2
18559,5
18560,0
18561,6
18562,8
18563,2
18564,0
18565,0
18566,8
18567,4
18568,9
18569,0
18570,5
18571,6
18572,2
18573,9
18574,2
18575,9
18576,8
18577,8
18578,3
18579,0
18580,6
18581,4
18582,9
18583,3
18584,8
18585,4
18586,5
18587,2
18588,2
18589,2
18590,2
18591,2
18592,0
18593,3
18594,0
18595,7
18596,8
18597,8
18598,8
18599,7
18600,2
18601,2
18602,8
18603,6
18604,8
18605,7
18606,0
18607,0
18608,7
18609,9
18610,3
18611,2
18612,5
18613,3
18614,2
18615,3
18616,2
18617,2
18618,9
18619,6
18620,8
18621,2
18622,0
18623,0
18624,7
18625,3
18626,3
18627,2
18628,5
18629,0
18630,8
18631,3
18632,2
18633,2
18634,2
18635,4
18636,6
18637,3
18638,2
18639,6
18640,8
18641,0
18642,7
18643,5
18644,2
18645,0
18646,2
18647,9
18648,3
18649,0
18650,0
18651,0
18652,9
18653,4
18654,9
18655,4
18656,7
18657,9
18658,5
18659,9
18660,2
18661,2
18662,6
18663,2
18664,5
18665,7
18666,4
18667,2
18668,2
18669,8
18670,8
18671,3
18672,2
18673,9
18674,0
18675,9
18676,0
18677,4
18678,9
18679,3
18680,2
18681,3
18682,0
18683,4
18684,7
18685,8
18686,2
18687,0
18688,6
18689,2
18690,7
18691,0
18692,3
18693,6
18694,3
18695,7
18696,0
18697,3
18698,5
18699,3
18700,3
18701,2
18702,9
18703,5
18704,8
18705,2
18706,9
18707,7
18708,0
18709,8
18710,3
18711,2
18712,8
18713,8
18714,7
18715,2
18716,3
18717,0
18718,8
18719,0
18720,2
18721,8
18722,0
18723,3
18724,3
18725,4
18726,8
18727,9
18728,7
18729,0
18730,4
18731,4
18732,2
18733,0
18734,0
18735,3
18736,2
18737,6
18738,8
18739,2
18740,2
18741,0
18742,7
18743,2
18744,8
18745,8
18746,8
18747,8
18748,3
18749,9
18750,7
18751,0
18752,2
18753,0
18754,0
18755,3
18756,7
18757,3
18758,8
18759,3
18760,7
18761,2
18762,6
18763,8
18764,9
18765,0
18766,5
18767,0
18768,4
18769,7
18770,7
18771,8
18772,2
18773,0
18774,2
18775,3
18776,5
18777,2
18778,6
18779,0
18780,0
18781,9
18782,7
18783,9
18784,2
18785,4
18786,5
18787,0
18788,6
18789,4
18790,2
18791,2
18792,9
18793,8
18794,9
18795,7
18796,8
18797,8
18798,9
18799,3
18800,7
18801,7
18802,6
18803,7
18804,3
18805,3
18806,7
18807,0
18808,3
18809,8
18810,8
18811,6
18812,2
18813,5
18814,7
18815,8
18816,7
18817,3
18818,7
18819,2
18820,2
18821,2
18822,2
18823,4
18824,8
18825,2
18826,2
18827,3
18828,7
18829,8
18830,2
18831,6
18832,7
18833,9
18834,0
18835,3
18836,2
18837,2
18838,8
18839,3
18840,3
18841,3
18842,0
18843,7
18844,8
18845,3
18846,3
18847,9
18848,8
18849,9
18850,3
18851,7
18852,9
18853,3
18854,3
18855,0
18856,6
18857,6
18858,6
18859,2
18860,2
18861,9
18862,3
18863,2
18864,4
18865,6
18866,0
18867,3
18868,9
18869,8
18870,3
18871,3
18872,7
18873,5
18874,2
18875,8
18876,5
18877,9
18878,6
18879,8
18880,3
18881,0
18882,5
18883,8
18884,2
18885,8
18886,9
18887,2
18888,9
18889,6
18890,0
18891,5
18892,3
18893,6
18894,3
18895,8
18896,2
18897,0
18898,9
18899,9
18900,0
18901,3
18902,2
18903,8
18904,7
18905,8
18906,2
18907,3
18908,3
18909,3
18910,2
18911,6
18912,0
18913,9
18914,7
18915,2
18916,2
18917,3
18918,8
18919,2
18920,3
18921,7
18922,7
18923,8
18924,3
18925,6
18926,5
18927,8
18928,9
18929,3
18930,9
18931,3
18932,0
18933,3
18934,2
18935,6
18936,3
18937,3
18938,4
18939,9
18940,9
18941,3
18942,4
18943,2
18944,9
18945,2
18946,0
18947,6
18948,8
18949,3
18950,9
18951,3
18952,4
18953,7
18954,9
18955,5
18956,3
18957,8
18958,0
18959,2
18960,3
18961,4
18962,0
18963,2
18964,0
18965,8
18966,0
18967,0
18968,8
18969,2
18970,0
18971,3
18972,3
18973,2
18974,2
18975,2
18976,6
18977,2
18978,6
18979,4
18980,3
18981,9
18982,4
18983,6
18984,3
18985,2
18986,2
18987,6
18988,9
18989,3
18990,7
18991,2
18992,3
18993,3
18994,3
18995,5
18996,6
18997,0
18998,6
18999,2
19000,7
19001,2
19002,8
19003,0
19004,8
19005,3
19006,3
19007,3
19008,9
19009,2
19010,7
19011,0
19012,8
19013,0
19014,0
19015,3
19016,0
19017,6
19018,5
19019,2
19020,2
19021,6
19022,2
19023,9
19024,7
19025,5
19026,6
19027,8
19028,3
19029,6
19030,2
19031,2
19032,7
19033,3
19034,5
19035,9
19036,8
19037,3
19038,6
19039,8
19040,3
19041,2
19042,3
19043,8
19044,3
19045,4
19046,2
19047,2
19048,2
19049,2
19050,0
19051,2
19052,8
19053,2
19054,8
19055,3
19056,0
19057,8
19058,2
19059,8
19060,2
19061,9
19062,9
19063,0
19064,0
19065,4
19066,7
19067,2
19068,0
19069,8
19070,2
19071,3
19072,9
19073,9
19074,7
19075,3
19076,2
19077,3
19078,2
19079,6
19080,2
19081,8
19082,8
19083,6
19084,3
19085,9
19086,3
19087,8
19088,2
19089,5
19090,3
19091,2
19092,9
19093,0
19094,0
19095,7
19096,3
19097,5
19098,8
19099,3
19100,6
19101,3
19102,2
19103,2
19104,4
19105,4
19106,9
19107,5
19108,8
19109,8
19110,3
19111,2
19112,9
19113,6
19114,7
19115,0
19116,4
19117,8
19118,0
19119,2
19120,9
19121,2
19122,2
19123,0
19124,9
19125,7
19126,7
19127,7
19128,6
19129,0
19130,8
19131,9
19132,0
19133,0
19134,8
19135,3
19136,2
19137,3
19138,9
19139,3
19140,2
19141,0
19142,3
19143,6
19144,3
19145,7
19146,6
19147,6
19148,8
19149,2
19150,8
19151,2
19152,7
19153,3
19154,3
19155,6
19156,2
19157,2
19158,3
19159,0
19160,2
19161,2
19162,9
19163,3
19164,8
19165,2
19166,9
19167,2
19168,7
19169,7
19170,5
19171,7
19172,6
19173,3
19174,2
19175,4
19176,8
19177,7
19178,8
19179,0
19180,2
19181,7
19182,6
19183,3
19184,3
19185,0
19186,0
19187,9
19188,7
19189,3
19190,2
19191,2
19192,4
19193,8
19194,7
19195,9
19196,2
19197,9
19198,2
19199,6
19200,0
19201,2
19202,0
19203,2
19204,2
19205,2
19206,7
19207,3
19208,9
19209,9
19210,7
19211,9
19212,9
19213,0
19214,0
19215,0
19216,2
19217,2
19218,3
19219,8
19220,5
19221,0
19222,3
19223,3
19224,6
19225,6
19226,7
19227,8
19228,9
19229,7
19230,5
19231,2
19232,6
19233,2
19234,2
19235,3
19236,6
19237,8
19238,0
19239,2
19240,5
19241,7
19242,8
19243,5
19244,0
19245,0
19246,9
19247,4
19248,3
19249,2
19250,2
19251,9
19252,2
19253,3
19254,7
19255,6
19256,9
19257,2
19258,3
19259,3
19260,7
19261,2
19262,7
19263,2
19264,8
19265,3
19266,6
19267,0
19268,2
19269,5
19270,6
19271,6
19272,2
19273,3
19274,9
19275,7
19276,6
19277,6
19278,9
19279,7
19280,6
19281,6
19282,2
19283,2
19284,3
19285,8
19286,8
19287,2
19288,3
19289,7
19290,9
19291,5
19292,9
19293,0
19294,2
19295,0
19296,3
19297,2
19298,2
19299,7
19300,9
19301,0
19302,2
19303,4
19304,2
19305,8
19306,5
19307,8
19308,2
19309,0
19310,0
19311,2
19312,7
19313,0
19314,8
19315,0
19316,7
19317,6
19318,3
19319,4
19320,0
19321,6
19322,7
19323,3
19324,7
19325,3
19326,3
19327,3
19328,6
19329,3
19330,8
19331,9
19332,9
19333,3
19334,2
19335,3
19336,2
19337,2
19338,0
19339,9
19340,2
19341,7
19342,7
19343,0
19344,2
19345,8
19346,3
19347,0
19348,0
19349,6
19350,3
19351,6
19352,3
19353,9
19354,2
19355,7
19356,9
19357,5
19358,7
19359,5
19360,0
19361,9
19362,4
19363,2
19364,8
19365,8
19366,2
19367,2
19368,9
19369,7
19370,8
19371,6
19372,8
19373,2
19374,9
19375,8
19376,2
19377,5
19378,3
19379,2
19380,7
19381,5
19382,8
19383,0
19384,2
19385,0
19386,3
19387,3
19388,8
19389,5
19390,8
19391,8
19392,9
19393,3
19394,8
19395,3
19396,8
19397,6
19398,3
19399,2
19400,6
19401,9
19402,3
19403,8
19404,7
19405,9
19406,0
19407,8
19408,8
19409,0
19410,9
19411,5
19412,3
19413,8
19414,9
19415,8
19416,4
19417,4
19418,9
19419,7
19420,0
19421,9
19422,6
19423,7
19424,0
19425,6
19426,2
19427,3
19428,0
19429,6
19430,8
19431,2
19432,0
19433,2
19434,3
19435,6
19436,9
19437,8
19438,0
19439,5
19440,3
19441,3
19442,8
19443,7
19444,2
19445,3
19446,2
19447,0
19448,5
19449,2
19450,6
19451,2
19452,2
19453,8
19454,3
19455,9
19456,3
19457,0
19458,7
19459,3
19460,8
19461,3
19462,6
19463,3
19464,9
19465,7
19466,7
19467,2
19468,3
19469,9
19470,2
19471,8
19472,6
19473,7
19474,7
19475,2
19476,0
19477,4
19478,9
19479,0
19480,9
19481,7
19482,2
19483,6
19484,3
19485,0
19486,2
19487,7
19488,2
19489,7
19490,2
19491,3
19492,0
19493,4
19494,2
19495,8
19496,6
19497,8
19498,0
19499,8
19500,0
19501,5
19502,2
19503,2
19504,7
19505,3
19506,9
19507,8
19508,0
19509,9
19510,2
19511,9
19512,9
19513,6
19514,6
19515,3
19516,2
19517,6
19518,9
19519,3
19520,5
19521,4
19522,2
19523,2
19524,4
19525,6
19526,0
19527,7
19528,5
19529,8
19530,0
19531,0
19532,3
19533,9
19534,8
19535,3
19536,0
19537,9
19538,2
19539,6
19540,2
19541,0
19542,2
19543,8
19544,2
19545,0
19546,7
19547,3
19548,7
19549,5
19550,2
19551,2
19552,5
19553,7
19554,7
19555,7
19556,3
19557,4
19558,2
19559,0
19560,6
19561,9
19562,9
19563,6
19564,9
19565,2
19566,0
19567,7
19568,5
19569,8
19570,9
19571,9
19572,2
19573,7
19574,7
19575,9
19576,2
19577,7
19578,0
19579,6
19580,5
19581,8
19582,2
19583,7
19584,2
19585,3
19586,2
19587,8
19588,5
19589,2
19590,7
19591,3
19592,4
19593,0
19594,8
19595,9
19596,8
19597,9
19598,8
19599,3
19600,4
19601,5
19602,5
19603,2
19604,2
19605,3
19606,9
19607,2
19608,2
19609,9
19610,0
19611,8
19612,9
19613,5
19614,9
19615,3
19616,3
19617,2
19618,9
19619,6
19620,0
19621,2
19622,0
19623,7
19624,5
19625,7
19626,3
19627,2
19628,9
19629,0
19630,8
19631,2
19632,9
19633,2
19634,2
19635,8
19636,2
19637,0
19638,0
19639,9
19640,0
19641,6
19642,2
19643,4
19644,3
19645,0
19646,4
19647,3
19648,2
19649,2
19650,2
19651,9
19652,0
19653,8
19654,2
19655,9
19656,3
19657,0
19658,2
19659,3
19660,0
19661,7
19662,2
19663,2
19664,2
19665,0
19666,3
19667,8
19668,3
19669,7
19670,6
19671,2
19672,7
19673,7
19674,8
19675,8
19676,5
19677,0
19678,9
19679,2
19680,0
19681,2
19682,3
19683,8
19684,9
19685,9
19686,2
19687,6
19688,5
19689,0
19690,3
19691,3
19692,7
19693,3
19694,3
19695,0
19696,7
19697,7
19698,8
19699,7
19700,9
19701,3
19702,9
19703,5
19704,2
19705,7
19706,4
19707,3
19708,0
19709,7
19710,4
19711,7
19712,8
19713,4
19714,3
19715,7
19716,2
19717,2
19718,3
19719,0
19720,3
19721,3
19722,4
19723,3
19724,9
19725,9
19726,2
19727,7
19728,5
19729,6
19730,8
19731,8
19732,7
19733,2
19734,5
19735,2
19736,2
19737,2
19738,8
19739,8
19740,0
19741,7
19742,6
19743,4
19744,3
19745,2
19746,3
19747,2
19748,7
19749,6
19750,7
19751,6
19752,8
19753,9
19754,0
19755,2
19756,3
19757,6
19758,9
19759,8
19760,9
19761,0
19762,6
19763,9
19764,3
19765,9
19766,7
19767,2
19768,5
19769,9
19770,3
19771,2
19772,7
19773,8
19774,7
19775,8
19776,2
19777,6
19778,2
19779,8
19780,9
19781,7
19782,7
19783,3
19784,2
19785,0
19786,9
19787,8
19788,5
19789,7
19790,2
19791,9
19792,7
19793,2
19794,2
19795,7
19796,6
19797,6
19798,2
19799,4
19800,2
19801,3
19802,8
19803,5
19804,0
19805,9
19806,0
19807,2
19808,8
19809,3
19810,7
19811,8
19812,2
19813,0
19814,7
19815,2
19816,7
19817,2
19818,9
19819,8
19820,2
19821,0
19822,2
19823,9
19824,3
19825,0
19826,6
19827,2
19828,8
19829,0
19830,3
19831,7
19832,2
19833,2
19834,9
19835,0
19836,3
19837,2
19838,0
19839,5
19840,7
19841,9
19842,3
19843,3
19844,9
19845,5
19846,0
19847,4
19848,7
19849,2
19850,2
19851,3
19852,9
19853,5
19854,7
19855,2
19856,8
19857,2
19858,6
19859,7
19860,7
19861,8
19862,0
19863,5
19864,2
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,4
19873,2
19874,3
19875,9
19876,2
19877,3
19878,2
19879,7
19880,6
19881,2
19882,4
19883,2
19884,5
19885,6
19886,2
19887,9
19888,8
19889,8
19890,9
19891,0
19892,3
19893,8
19894,0
19895,8
19896,6
19897,0
19898,6
19899,5
19900,0
19901,0
19902,6
19903,9
19904,3
19905,9
19906,6
19907,2
19908,2
19909,2
19910,2
19911,2
19912,7
19913,7
19914,8
19915,0
19916,0
19917,2
19918,6
19919,3
19920,4
19921,0
19922,0
19923,2
19924,5
19925,7
19926,8
19927,9
19928,0
19929,7
19930,8
19931,9
19932,4
19933,4
19934,6
19935,6
19936,8
19937,0
19938,3
19939,9
19940,2
19941,3
19942,2
19943,4
19944,0
19945,0
19946,2
19947,2
19948,7
19949,6
19950,2
19951,5
19952,7
19953,2
19954,7
19955,5
19956,3
19957,8
19958,0
19959,2
19960,0
19961,7
19962,8
19963,5
19964,9
19965,8
19966,2
19967,7
19968,7
19969,0
19970,0
19971,3
19972,7
19973,3
19974,0
19975,3
19976,8
19977,4
19978,8
19979,3
19980,8
19981,3
19982,7
19983,3
19984,9
19985,2
19986,7
19987,7
19988,2
19989,2
19990,2
19991,3
19992,8
19993,0
19994,3
19995,2
19996,0
19997,6
19998,5
19999,0
20000,6
20001,7
20002,0
20003,3
20004,9
20005,6
20006,3
20007,6
20008,2
20009,7
20010,7
20011,8
20012,5
20013,3
20014,9
20015,0
20016,3
20017,2
20018,5
20019,3
20020,2
20021,2
20022,0
20023,2
20024,0
20025,8
20026,9
20027,7
20028,2
20029,9
20030,0
20031,9
20032,9
20033,8
20034,3
20035,4
20036,2
20037,6
20038,6
20039,5
20040,2
20041,9
20042,9
20043,7
20044,7
20045,7
20046,3
20047,0
20048,4
20049,8
20050,8
20051,7
20052,2
20053,9
20054,7
20055,3
20056,9
20057,0
20058,9
20059,6
20060,7
20061,2
20062,9
20063,3
20064,3
20065,9
20066,6
20067,7
20068,3
20069,7
20070,6
20071,0
20072,6
20073,9
20074,9
20075,9
20076,7
20077,2
20078,6
20079,5
20080,3
20081,0
20082,3
20083,6
20084,2
20085,8
20086,2
20087,6
20088,2
20089,7
20090,2
20091,7
20092,9
20093,9
20094,3
20095,4
20096,7
20097,2
20098,7
20099,6
20100,6
20101,2
20102,3
20103,0
20104,2
20105,3
20106,0
20107,2
20108,3
20109,2
20110,6
20111,5
20112,3
20113,9
20114,3
20115,9
20116,9
20117,3
20118,3
20119,0
20120,7
20121,3
20122,9
20123,6
20124,6
20125,0
20126,6
20127,9
20128,7
20129,3
20130,6
20131,2
20132,8
20133,8
20134,6
20135,7
20136,9
20137,2
20138,6
20139,0
20140,9
20141,2
20142,2
20143,5
20144,8
20145,0
20146,2
20147,9
20148,2
20149,3
20150,3
20151,7
20152,9
20153,2
20154,9
20155,3
20156,2
20157,8
20158,8
20159,5
20160,6
20161,7
20162,6
20163,0
20164,7
20165,6
20166,3
20167,3
20168,0
20169,2
20170,9
20171,3
20172,7
20173,8
20174,2
20175,0
20176,9
20177,9
20178,3
20179,0
20180,0
20181,7
20182,7
20183,8
20184,7
20185,7
20186,2
20187,5
20188,7
20189,3
20190,3
20191,3
20192,0
20193,0
20194,9
20195,2
20196,7
20197,0
20198,2
20199,0
20200,2
20201,5
20202,0
20203,3
20204,7
20205,9
20206,2
20207,8
20208,7
20209,9
20210,8
20211,2
20212,0
20213,9
20214,3
20215,6
20216,2
20217,9
20218,4
20219,8
20220,9
20221,6
20222,8
20223,9
20224,3
20225,3
20226,8
20227,8
20228,9
20229,2
20230,3
20231,8
20232,6
20233,5
20234,4
20235,3
20236,0
20237,2
20238,9
20239,0
20240,5
20241,8
20242,3
20243,2
20244,3
20245,2
20246,8
20247,2
20248,5
20249,9
20250,5
20251,2
20252,3
20253,8
20254,8
20255,0
20256,8
20257,4
20258,8
20259,9
20260,3
20261,2
20262,0
20263,2
20264,8
20265,9
20266,0
20267,6
20268,0
20269,2
20270,9
20271,9
20272,9
20273,7
20274,2
20275,4
20276,9
20277,2
20278,6
20279,9
20280,7
20281,3
20282,3
20283,2
20284,7
20285,0
20286,6
20287,3
20288,9
20289,5
20290,7
20291,7
20292,5
20293,4
20294,8
20295,5
20296,5
20297,2
20298,6
20299,8
20300,8
20301,3
20302,7
20303,2
20304,3
20305,2
20306,9
20307,0
20308,4
20309,9
20310,8
20311,9
20312,0
20313,0
20314,3
20315,2
20316,4
20317,2
20318,0
20319,4
20320,3
20321,0
20322,7
20323,2
20324,9
20325,4
20326,8
20327,2
20328,3
20329,7
20330,8
20331,8
20332,2
20333,5
20334,8
20335,2
20336,0
20337,6
20338,9
20339,5
20340,9
20341,8
20342,0
20343,9
20344,0
20345,2
20346,7
20347,8
20348,8
20349,7
20350,2
20351,2
20352,9
20353,9
20354,6
20355,3
20356,8
20357,8
20358,7
20359,9
20360,7
20361,6
20362,3
20363,3
20364,5
20365,3
20366,2
20367,0
20368,2
20369,8
20370,2
20371,2
20372,9
20373,3
20374,3
20375,0
20376,6
20377,3
20378,0
20379,0
20380,6
20381,9
20382,0
20383,2
20384,7
20385,3
20386,2
20387,6
20388,7
20389,7
20390,7
20391,7
20392,2
20393,2
20394,8
20395,2
20396,0
20397,9
20398,0
20399,2
20400,0
20401,7
20402,3
20403,7
20404,3
20405,0
20406,7
20407,5
20408,2
20409,2
20410,6
20411,7
20412,6
20413,7
20414,2
20415,6
20416,2
20417,0
20418,8
20419,2
20420,9
20421,8
20422,4
20423,5
20424,2
20425,6
20426,2
20427,2
20428,3
20429,3
20430,7
20431,8
20432,6
20433,3
20434,8
20435,3
20436,6
20437,7
20438,8
20439,0
20440,9
20441,8
20442,2
20443,9
20444,0
20445,0
20446,5
20447,8
20448,0
20449,2
20450,0
20451,8
20452,7
20453,2
20454,9
20455,6
20456,8
20457,0
20458,2
20459,4
20460,2
20461,2
20462,0
20463,2
20464,4
20465,7
20466,6
20467,6
20468,9
20469,2
20470,7
20471,0
20472,7
20473,2
20474,2
20475,8
20476,8
20477,5
20478,2
20479,9
20480,2
20481,8
20482,0
20483,0
20484,7
20485,5
20486,9
20487,0
20488,3
20489,2
20490,6
20491,7
20492,5
20493,3
20494,2
20495,2
20496,9
20497,8
20498,6
20499,5
20500,9
20501,2
20502,8
20503,8
20504,8
20505,2
20506,8
20507,8
20508,3
20509,3
20510,3
20511,5
20512,6
20513,2
20514,2
20515,8
20516,6
20517,3
20518,6
20519,3
20520,6
20521,8
20522,2
20523,5
20524,0
20525,0
20526,0
20527,0
20528,9
20529,8
20530,3
20531,9
20532,0
20533,8
20534,8
20535,7
20536,2
20537,0
20538,9
20539,3
20540,8
20541,2
20542,2
20543,3
20544,8
20545,5
20546,0
20547,0
20548,3
20549,0
20550,6
20551,6
20552,2
20553,9
20554,2
20555,7
20556,9
20557,8
20558,2
20559,0
20560,7
20561,2
20562,5
20563,6
20564,7
20565,9
20566,3
20567,2
20568,0
20569,3
20570,2
20571,7
20572,0
20573,7
20574,3
20575,8
20576,7
20577,9
20578,6
20579,2
20580,2
20581,8
20582,3
20583,0
20584,0
20585,3
20586,2
20587,0
20588,0
20589,2
20590,0
20591,5
20592,2
20593,2
20594,2
20595,9
20596,8
20597,6
20598,9
20599,9
20600,9
20601,3
20602,2
20603,0
20604,7
20605,3
20606,2
20607,0
20608,2
20609,3
20610,8
20611,8
20612,2
20613,6
20614,7
20615,9
20616,3
20617,9
20618,5
20619,0
20620,3
20621,7
20622,3
20623,9
20624,4
20625,0
20626,3
20627,7
20628,8
20629,0
20630,3
20631,2
20632,0
20633,0
20634,7
20635,9
20636,0
20637,4
20638,0
20639,0
20640,0
20641,8
20642,5
20643,2
20644,8
20645,9
20646,0
20647,0
20648,7
20649,2
20650,3
20651,8
20652,6
20653,9
20654,8
20655,7
20656,7
20657,2
20658,6
20659,8
20660,3
20661,7
20662,7
20663,6
20664,3
20665,0
20666,7
20667,9
20668,6
20669,9
20670,3
20671,9
20672,2
20673,3
20674,0
20675,2
20676,2
20677,8
20678,9
20679,8
20680,3
20681,9
20682,3
20683,3
20684,8
20685,9
20686,2
20687,7
20688,9
20689,2
20690,9
20691,7
20692,5
20693,2
20694,9
20695,8
20696,5
20697,7
20698,0
20699,0
20700,9
20701,4
20702,7
20703,8
20704,2
20705,0
20706,3
20707,6
20708,9
20709,0
20710,4
20711,8
20712,3
20713,9
20714,2
20715,7
20716,0
20717,7
20718,7
20719,2
20720,9
20721,3
20722,2
20723,0
20724,2
20725,2
20726,4
20727,0
